,min,max,pre
17333,7337,7341,1
17334,7338,7342,1
17335,7339,7343,1
17336,7340,7344,1
17337,7341,7345,1
17338,7342,7346,1
17339,7343,7347,1
17340,7344,7348,1
17341,7345,7349,1
17342,7346,7350,1
17343,7347,7351,1
17344,7348,7352,1
17345,7349,7353,1
17346,7350,7354,1
17347,7351,7355,1
17348,7352,7356,1
17349,7353,7357,1
17350,7354,7358,1
17351,7355,7359,1
17352,7356,7360,1
17353,7357,7361,1
17354,7358,7362,1
17355,7359,7363,1
17356,7360,7364,1
17357,7361,7365,1
17358,7362,7366,1
17359,7363,7367,1
17360,7364,7368,1
17361,7365,7369,1
17362,7366,7370,1
17363,7367,7371,1
17364,7368,7372,1
17365,7369,7373,1
17366,7370,7374,1
17367,7371,7375,1
17368,7372,7376,1
17369,7373,7377,1
17370,7374,7378,1
17371,7375,7379,1
17372,7376,7380,1
17373,7377,7381,1
17374,7378,7382,1
17375,7379,7383,1
17376,7380,7384,1
17377,7381,7385,1
17378,7382,7386,1
17379,7383,7387,1
17380,7384,7388,1
17381,7385,7389,1
17382,7386,7390,1
17383,7387,7391,1
17384,7388,7392,1
17385,7389,7393,1
17386,7390,7394,1
17387,7391,7395,1
17388,7392,7396,1
17389,7393,7397,1
17390,7394,7398,1
17391,7395,7399,1
17392,7396,7400,1
17393,7397,7401,1
17394,7398,7402,1
17395,7399,7403,1
17396,7400,7404,1
17397,7401,7405,1
17398,7402,7406,1
17399,7403,7407,1
17400,7404,7408,1
17401,7405,7409,1
17402,7406,7410,1
17403,7407,7411,1
17404,7408,7412,1
17405,7409,7413,1
17406,7410,7414,1
17407,7411,7415,1
17408,7412,7416,1
17409,7413,7417,1
17410,7414,7418,1
17411,7415,7419,1
17412,7416,7420,1
17413,7417,7421,1
17414,7418,7422,1
17415,7419,7423,1
17416,7420,7424,1
17417,7421,7425,1
17418,7422,7426,1
17419,7423,7427,1
17420,7424,7428,1
17421,7425,7429,1
17422,7426,7430,1
17423,7427,7431,1
17424,7428,7432,1
17425,7429,7433,1
17426,7430,7434,1
17427,7431,7435,1
17428,7432,7436,1
17429,7433,7437,1
17430,7434,7438,1
17431,7435,7439,1
17432,7436,7440,1
17433,7437,7441,0
17434,7438,7442,0
17435,7439,7443,1
17436,7440,7444,1
17437,7441,7445,1
17438,7442,7446,1
17439,7443,7447,1
17440,7444,7448,1
17441,7445,7449,1
17442,7446,7450,1
17443,7447,7451,1
17444,7448,7452,1
17445,7449,7453,1
17446,7450,7454,1
17447,7451,7455,1
17448,7452,7456,1
17449,7453,7457,1
17450,7454,7458,1
17451,7455,7459,1
17452,7456,7460,1
17453,7457,7461,1
17454,7458,7462,1
17455,7459,7463,1
17456,7460,7464,1
17457,7461,7465,1
17458,7462,7466,1
17459,7463,7467,1
17460,7464,7468,1
17461,7465,7469,1
17462,7466,7470,1
17463,7467,7471,1
17464,7468,7472,1
17465,7469,7473,1
17466,7470,7474,1
17467,7471,7475,1
17468,7472,7476,1
17469,7473,7477,1
17470,7474,7478,1
17471,7475,7479,1
17472,7476,7480,1
17473,7477,7481,1
17474,7478,7482,1
17475,7479,7483,1
17476,7480,7484,1
17477,7481,7485,1
17478,7482,7486,1
17479,7483,7487,1
17480,7484,7488,1
17481,7485,7489,1
17482,7486,7490,1
17483,7487,7491,1
17484,7488,7492,1
17485,7489,7493,1
17486,7490,7494,1
17487,7491,7495,1
17488,7492,7496,0
17489,7493,7497,1
17490,7494,7498,1
17491,7495,7499,1
17492,7496,7500,1
17493,7497,7501,1
17494,7498,7502,1
17495,7499,7503,1
17496,7500,7504,1
17497,7501,7505,1
17498,7502,7506,1
17499,7503,7507,1
17500,7504,7508,1
17501,7505,7509,1
17502,7506,7510,1
17503,7507,7511,1
17504,7508,7512,1
17505,7509,7513,1
17506,7510,7514,1
17507,7511,7515,1
17508,7512,7516,1
17509,7513,7517,1
17510,7514,7518,1
17511,7515,7519,1
17512,7516,7520,1
17513,7517,7521,1
17514,7518,7522,1
17515,7519,7523,1
17516,7520,7524,1
17517,7521,7525,1
17518,7522,7526,1
17519,7523,7527,1
17520,7524,7528,1
17521,7525,7529,1
17522,7526,7530,1
17523,7527,7531,1
17524,7528,7532,1
17525,7529,7533,1
17526,7530,7534,1
17527,7531,7535,0
17528,7532,7536,0
17529,7533,7537,0
17530,7534,7538,0
17531,7535,7539,1
17532,7536,7540,1
17533,7537,7541,1
17534,7538,7542,1
17535,7539,7543,1
17536,7540,7544,1
17537,7541,7545,1
17538,7542,7546,1
17539,7543,7547,1
17540,7544,7548,1
17541,7545,7549,1
17542,7546,7550,1
17543,7547,7551,1
17544,7548,7552,1
17545,7549,7553,1
17546,7550,7554,1
17547,7551,7555,1
17548,7552,7556,1
17549,7553,7557,1
17550,7554,7558,1
17551,7555,7559,1
17552,7556,7560,1
17553,7557,7561,1
17554,7558,7562,1
17555,7559,7563,1
17556,7560,7564,1
17557,7561,7565,1
17558,7562,7566,1
17559,7563,7567,1
17560,7564,7568,1
17561,7565,7569,1
17562,7566,7570,1
17563,7567,7571,1
17564,7568,7572,1
17565,7569,7573,1
17566,7570,7574,1
17567,7571,7575,1
17568,7572,7576,1
17569,7573,7577,1
17570,7574,7578,1
17571,7575,7579,1
17572,7576,7580,1
17573,7577,7581,1
17574,7578,7582,1
17575,7579,7583,1
17576,7580,7584,1
17577,7581,7585,1
17578,7582,7586,1
17579,7583,7587,1
17580,7584,7588,1
17581,7585,7589,1
17582,7586,7590,1
17583,7587,7591,1
17584,7588,7592,1
17585,7589,7593,1
17586,7590,7594,1
17587,7591,7595,1
17588,7592,7596,1
17589,7593,7597,1
17590,7594,7598,1
17591,7595,7599,1
17592,7596,7600,1
17593,7597,7601,1
17594,7598,7602,1
17595,7599,7603,1
17596,7600,7604,1
17597,7601,7605,1
17598,7602,7606,1
17599,7603,7607,1
17600,7604,7608,1
17601,7605,7609,1
17602,7606,7610,1
17603,7607,7611,1
17604,7608,7612,1
17605,7609,7613,1
17606,7610,7614,1
17607,7611,7615,1
17608,7612,7616,1
17609,7613,7617,1
17610,7614,7618,1
17611,7615,7619,1
17612,7616,7620,1
17613,7617,7621,1
17614,7618,7622,1
17615,7619,7623,1
17616,7620,7624,1
17617,7621,7625,1
17618,7622,7626,1
17619,7623,7627,1
17620,7624,7628,1
17621,7625,7629,1
17622,7626,7630,1
17623,7627,7631,1
17624,7628,7632,1
17625,7629,7633,1
17626,7630,7634,1
17627,7631,7635,1
17628,7632,7636,1
17629,7633,7637,1
17630,7634,7638,1
17631,7635,7639,1
17632,7636,7640,1
17633,7637,7641,1
17634,7638,7642,1
17635,7639,7643,1
17636,7640,7644,1
17637,7641,7645,1
17638,7642,7646,1
17639,7643,7647,1
17640,7644,7648,1
17641,7645,7649,1
17642,7646,7650,1
17643,7647,7651,1
17644,7648,7652,0
17645,7649,7653,0
17646,7650,7654,1
17647,7651,7655,1
17648,7652,7656,1
17649,7653,7657,1
17650,7654,7658,1
17651,7655,7659,1
17652,7656,7660,1
17653,7657,7661,1
17654,7658,7662,1
17655,7659,7663,1
17656,7660,7664,1
17657,7661,7665,1
17658,7662,7666,1
17659,7663,7667,1
17660,7664,7668,1
17661,7665,7669,1
17662,7666,7670,1
17663,7667,7671,1
17664,7668,7672,1
17665,7669,7673,0
17666,7670,7674,0
17667,7671,7675,0
17668,7672,7676,0
17669,7673,7677,0
17670,7674,7678,1
17671,7675,7679,1
17672,7676,7680,1
17673,7677,7681,1
17674,7678,7682,1
17675,7679,7683,1
17676,7680,7684,1
17677,7681,7685,1
17678,7682,7686,1
17679,7683,7687,1
17680,7684,7688,1
17681,7685,7689,1
17682,7686,7690,1
17683,7687,7691,1
17684,7688,7692,0
17685,7689,7693,0
17686,7690,7694,0
17687,7691,7695,1
17688,7692,7696,1
17689,7693,7697,1
17690,7694,7698,1
17691,7695,7699,1
17692,7696,7700,1
17693,7697,7701,1
17694,7698,7702,1
17695,7699,7703,1
17696,7700,7704,1
17697,7701,7705,1
17698,7702,7706,1
17699,7703,7707,1
17700,7704,7708,1
17701,7705,7709,1
17702,7706,7710,1
17703,7707,7711,1
17704,7708,7712,1
17705,7709,7713,1
17706,7710,7714,1
17707,7711,7715,1
17708,7712,7716,1
17709,7713,7717,1
17710,7714,7718,1
17711,7715,7719,1
17712,7716,7720,1
17713,7717,7721,1
17714,7718,7722,1
17715,7719,7723,1
17716,7720,7724,1
17717,7721,7725,1
17718,7722,7726,1
17719,7723,7727,1
17720,7724,7728,1
17721,7725,7729,1
17722,7726,7730,1
17723,7727,7731,1
17724,7728,7732,1
17725,7729,7733,1
17726,7730,7734,1
17727,7731,7735,1
17728,7732,7736,1
17729,7733,7737,1
17730,7734,7738,1
17731,7735,7739,1
17732,7736,7740,1
17733,7737,7741,1
17734,7738,7742,1
17735,7739,7743,1
17736,7740,7744,1
17737,7741,7745,1
17738,7742,7746,1
17739,7743,7747,1
17740,7744,7748,1
17741,7745,7749,1
17742,7746,7750,1
17743,7747,7751,1
17744,7748,7752,1
17745,7749,7753,1
17746,7750,7754,1
17747,7751,7755,1
17748,7752,7756,1
17749,7753,7757,1
17750,7754,7758,1
17751,7755,7759,1
17752,7756,7760,1
17753,7757,7761,1
17754,7758,7762,1
17755,7759,7763,1
17756,7760,7764,1
17757,7761,7765,1
17758,7762,7766,1
17759,7763,7767,1
17760,7764,7768,1
17761,7765,7769,1
17762,7766,7770,1
17763,7767,7771,1
17764,7768,7772,1
17765,7769,7773,1
17766,7770,7774,1
17767,7771,7775,1
17768,7772,7776,1
17769,7773,7777,0
17770,7774,7778,1
17771,7775,7779,1
17772,7776,7780,1
17773,7777,7781,1
17774,7778,7782,1
17775,7779,7783,1
17776,7780,7784,1
17777,7781,7785,1
17778,7782,7786,1
17779,7783,7787,1
17780,7784,7788,1
17781,7785,7789,1
17782,7786,7790,0
17783,7787,7791,1
17784,7788,7792,1
17785,7789,7793,1
17786,7790,7794,1
17787,7791,7795,1
17788,7792,7796,1
17789,7793,7797,1
17790,7794,7798,1
17791,7795,7799,0
17792,7796,7800,0
17793,7797,7801,1
17794,7798,7802,1
17795,7799,7803,1
17796,7800,7804,1
17797,7801,7805,1
17798,7802,7806,1
17799,7803,7807,1
17800,7804,7808,1
17801,7805,7809,1
17802,7806,7810,1
17803,7807,7811,1
17804,7808,7812,1
17805,7809,7813,1
17806,7810,7814,1
17807,7811,7815,1
17808,7812,7816,1
17809,7813,7817,1
17810,7814,7818,1
17811,7815,7819,1
17812,7816,7820,1
17813,7817,7821,0
17814,7818,7822,1
17815,7819,7823,1
17816,7820,7824,1
17817,7821,7825,1
17818,7822,7826,1
17819,7823,7827,1
17820,7824,7828,1
17821,7825,7829,1
17822,7826,7830,1
17823,7827,7831,1
17824,7828,7832,1
17825,7829,7833,1
17826,7830,7834,1
17827,7831,7835,1
17828,7832,7836,1
17829,7833,7837,1
17830,7834,7838,1
17831,7835,7839,1
17832,7836,7840,1
17833,7837,7841,1
17834,7838,7842,1
17835,7839,7843,1
17836,7840,7844,1
17837,7841,7845,1
17838,7842,7846,0
17839,7843,7847,0
17840,7844,7848,0
17841,7845,7849,0
17842,7846,7850,1
17843,7847,7851,1
17844,7848,7852,1
17845,7849,7853,1
17846,7850,7854,1
17847,7851,7855,1
17848,7852,7856,1
17849,7853,7857,1
17850,7854,7858,0
17851,7855,7859,0
17852,7856,7860,1
17853,7857,7861,1
17854,7858,7862,1
17855,7859,7863,1
17856,7860,7864,1
17857,7861,7865,1
17858,7862,7866,1
17859,7863,7867,1
17860,7864,7868,1
17861,7865,7869,1
17862,7866,7870,1
17863,7867,7871,1
17864,7868,7872,1
17865,7869,7873,1
17866,7870,7874,1
17867,7871,7875,1
17868,7872,7876,1
17869,7873,7877,1
17870,7874,7878,1
17871,7875,7879,1
17872,7876,7880,1
17873,7877,7881,1
17874,7878,7882,1
17875,7879,7883,1
17876,7880,7884,1
17877,7881,7885,1
17878,7882,7886,1
17879,7883,7887,1
17880,7884,7888,1
17881,7885,7889,1
17882,7886,7890,1
17883,7887,7891,1
17884,7888,7892,1
17885,7889,7893,1
17886,7890,7894,1
17887,7891,7895,1
17888,7892,7896,1
17889,7893,7897,1
17890,7894,7898,1
17891,7895,7899,1
17892,7896,7900,1
17893,7897,7901,1
17894,7898,7902,1
17895,7899,7903,0
17896,7900,7904,0
17897,7901,7905,0
17898,7902,7906,1
17899,7903,7907,1
17900,7904,7908,1
17901,7905,7909,1
17902,7906,7910,1
17903,7907,7911,1
17904,7908,7912,1
17905,7909,7913,1
17906,7910,7914,1
17907,7911,7915,1
17908,7912,7916,1
17909,7913,7917,1
17910,7914,7918,1
17911,7915,7919,1
17912,7916,7920,1
17913,7917,7921,1
17914,7918,7922,1
17915,7919,7923,1
17916,7920,7924,1
17917,7921,7925,1
17918,7922,7926,1
17919,7923,7927,1
17920,7924,7928,1
17921,7925,7929,1
17922,7926,7930,1
17923,7927,7931,1
17924,7928,7932,1
17925,7929,7933,1
17926,7930,7934,1
17927,7931,7935,1
17928,7932,7936,1
17929,7933,7937,1
17930,7934,7938,1
17931,7935,7939,1
17932,7936,7940,1
17933,7937,7941,1
17934,7938,7942,1
17935,7939,7943,1
17936,7940,7944,1
17937,7941,7945,1
17938,7942,7946,1
17939,7943,7947,1
17940,7944,7948,1
17941,7945,7949,1
17942,7946,7950,1
17943,7947,7951,1
17944,7948,7952,1
17945,7949,7953,1
17946,7950,7954,1
17947,7951,7955,1
17948,7952,7956,1
17949,7953,7957,1
17950,7954,7958,1
17951,7955,7959,1
17952,7956,7960,1
17953,7957,7961,1
17954,7958,7962,1
17955,7959,7963,1
17956,7960,7964,1
17957,7961,7965,1
17958,7962,7966,0
17959,7963,7967,0
17960,7964,7968,0
17961,7965,7969,1
17962,7966,7970,1
17963,7967,7971,1
17964,7968,7972,1
17965,7969,7973,1
17966,7970,7974,1
17967,7971,7975,1
17968,7972,7976,1
17969,7973,7977,1
17970,7974,7978,1
17971,7975,7979,1
17972,7976,7980,1
17973,7977,7981,1
17974,7978,7982,1
17975,7979,7983,1
17976,7980,7984,1
17977,7981,7985,1
17978,7982,7986,1
17979,7983,7987,1
17980,7984,7988,1
17981,7985,7989,1
17982,7986,7990,1
17983,7987,7991,1
17984,7988,7992,1
17985,7989,7993,1
17986,7990,7994,1
17987,7991,7995,1
17988,7992,7996,1
17989,7993,7997,1
17990,7994,7998,1
17991,7995,7999,1
17992,7996,8000,1
17993,7997,8001,1
17994,7998,8002,1
17995,7999,8003,1
17996,8000,8004,0
17997,8001,8005,1
17998,8002,8006,1
17999,8003,8007,1
18000,8004,8008,1
18001,8005,8009,1
18002,8006,8010,1
18003,8007,8011,1
18004,8008,8012,1
18005,8009,8013,1
18006,8010,8014,1
18007,8011,8015,1
18008,8012,8016,1
18009,8013,8017,1
18010,8014,8018,1
18011,8015,8019,1
18012,8016,8020,1
18013,8017,8021,1
18014,8018,8022,1
18015,8019,8023,1
18016,8020,8024,1
18017,8021,8025,0
18018,8022,8026,0
18019,8023,8027,1
18020,8024,8028,1
18021,8025,8029,1
18022,8026,8030,1
18023,8027,8031,1
18024,8028,8032,1
18025,8029,8033,1
18026,8030,8034,1
18027,8031,8035,1
18028,8032,8036,1
18029,8033,8037,1
18030,8034,8038,1
18031,8035,8039,1
18032,8036,8040,1
18033,8037,8041,1
18034,8038,8042,1
18035,8039,8043,1
18036,8040,8044,1
18037,8041,8045,1
18038,8042,8046,1
18039,8043,8047,1
18040,8044,8048,1
18041,8045,8049,1
18042,8046,8050,1
18043,8047,8051,1
18044,8048,8052,1
18045,8049,8053,1
18046,8050,8054,1
18047,8051,8055,1
18048,8052,8056,1
18049,8053,8057,1
18050,8054,8058,1
18051,8055,8059,1
18052,8056,8060,1
18053,8057,8061,1
18054,8058,8062,1
18055,8059,8063,1
18056,8060,8064,1
18057,8061,8065,1
18058,8062,8066,0
18059,8063,8067,0
18060,8064,8068,0
18061,8065,8069,1
18062,8066,8070,1
18063,8067,8071,1
18064,8068,8072,1
18065,8069,8073,1
18066,8070,8074,1
18067,8071,8075,1
18068,8072,8076,1
18069,8073,8077,1
18070,8074,8078,1
18071,8075,8079,1
18072,8076,8080,1
18073,8077,8081,1
18074,8078,8082,1
18075,8079,8083,1
18076,8080,8084,1
18077,8081,8085,1
18078,8082,8086,1
18079,8083,8087,1
18080,8084,8088,1
18081,8085,8089,1
18082,8086,8090,1
18083,8087,8091,1
18084,8088,8092,1
18085,8089,8093,1
18086,8090,8094,1
18087,8091,8095,1
18088,8092,8096,1
18089,8093,8097,1
18090,8094,8098,1
18091,8095,8099,1
18092,8096,8100,1
18093,8097,8101,1
18094,8098,8102,1
18095,8099,8103,1
18096,8100,8104,1
18097,8101,8105,1
18098,8102,8106,1
18099,8103,8107,1
18100,8104,8108,1
18101,8105,8109,1
18102,8106,8110,1
18103,8107,8111,1
18104,8108,8112,1
18105,8109,8113,1
18106,8110,8114,1
18107,8111,8115,1
18108,8112,8116,1
18109,8113,8117,1
18110,8114,8118,1
18111,8115,8119,1
18112,8116,8120,1
18113,8117,8121,1
18114,8118,8122,1
18115,8119,8123,1
18116,8120,8124,1
18117,8121,8125,1
18118,8122,8126,1
18119,8123,8127,1
18120,8124,8128,1
18121,8125,8129,1
18122,8126,8130,1
18123,8127,8131,1
18124,8128,8132,1
18125,8129,8133,1
18126,8130,8134,1
18127,8131,8135,1
18128,8132,8136,1
18129,8133,8137,1
18130,8134,8138,1
18131,8135,8139,1
18132,8136,8140,1
18133,8137,8141,1
18134,8138,8142,1
18135,8139,8143,1
18136,8140,8144,1
18137,8141,8145,1
18138,8142,8146,1
18139,8143,8147,1
18140,8144,8148,1
18141,8145,8149,1
18142,8146,8150,1
18143,8147,8151,1
18144,8148,8152,1
18145,8149,8153,1
18146,8150,8154,1
18147,8151,8155,1
18148,8152,8156,1
18149,8153,8157,1
18150,8154,8158,1
18151,8155,8159,1
18152,8156,8160,1
18153,8157,8161,1
18154,8158,8162,1
18155,8159,8163,1
18156,8160,8164,1
18157,8161,8165,1
18158,8162,8166,1
18159,8163,8167,1
18160,8164,8168,1
18161,8165,8169,1
18162,8166,8170,1
18163,8167,8171,1
18164,8168,8172,1
18165,8169,8173,1
18166,8170,8174,1
18167,8171,8175,1
18168,8172,8176,1
18169,8173,8177,1
18170,8174,8178,1
18171,8175,8179,0
18172,8176,8180,1
18173,8177,8181,1
18174,8178,8182,1
18175,8179,8183,1
18176,8180,8184,1
18177,8181,8185,1
18178,8182,8186,1
18179,8183,8187,1
18180,8184,8188,1
18181,8185,8189,1
18182,8186,8190,1
18183,8187,8191,1
18184,8188,8192,1
18185,8189,8193,1
18186,8190,8194,1
18187,8191,8195,1
18188,8192,8196,1
18189,8193,8197,1
18190,8194,8198,1
18191,8195,8199,1
18192,8196,8200,1
18193,8197,8201,1
18194,8198,8202,1
18195,8199,8203,1
18196,8200,8204,1
18197,8201,8205,1
18198,8202,8206,1
18199,8203,8207,1
18200,8204,8208,1
18201,8205,8209,1
18202,8206,8210,1
18203,8207,8211,1
18204,8208,8212,1
18205,8209,8213,1
18206,8210,8214,1
18207,8211,8215,1
18208,8212,8216,1
18209,8213,8217,1
18210,8214,8218,1
18211,8215,8219,1
18212,8216,8220,1
18213,8217,8221,1
18214,8218,8222,1
18215,8219,8223,1
18216,8220,8224,1
18217,8221,8225,1
18218,8222,8226,1
18219,8223,8227,1
18220,8224,8228,1
18221,8225,8229,1
18222,8226,8230,1
18223,8227,8231,1
18224,8228,8232,1
18225,8229,8233,1
18226,8230,8234,1
18227,8231,8235,1
18228,8232,8236,1
18229,8233,8237,1
18230,8234,8238,1
18231,8235,8239,1
18232,8236,8240,1
18233,8237,8241,1
18234,8238,8242,1
18235,8239,8243,1
18236,8240,8244,1
18237,8241,8245,1
18238,8242,8246,1
18239,8243,8247,1
18240,8244,8248,1
18241,8245,8249,1
18242,8246,8250,1
18243,8247,8251,1
18244,8248,8252,1
18245,8249,8253,1
18246,8250,8254,1
18247,8251,8255,1
18248,8252,8256,1
18249,8253,8257,1
18250,8254,8258,1
18251,8255,8259,1
18252,8256,8260,1
18253,8257,8261,1
18254,8258,8262,1
18255,8259,8263,1
18256,8260,8264,1
18257,8261,8265,1
18258,8262,8266,1
18259,8263,8267,1
18260,8264,8268,1
18261,8265,8269,1
18262,8266,8270,1
18263,8267,8271,1
18264,8268,8272,1
18265,8269,8273,1
18266,8270,8274,1
18267,8271,8275,1
18268,8272,8276,1
18269,8273,8277,1
18270,8274,8278,1
18271,8275,8279,1
18272,8276,8280,1
18273,8277,8281,1
18274,8278,8282,1
18275,8279,8283,1
18276,8280,8284,1
18277,8281,8285,1
18278,8282,8286,1
18279,8283,8287,1
18280,8284,8288,1
18281,8285,8289,1
18282,8286,8290,1
18283,8287,8291,1
18284,8288,8292,1
18285,8289,8293,1
18286,8290,8294,1
18287,8291,8295,1
18288,8292,8296,1
18289,8293,8297,1
18290,8294,8298,1
18291,8295,8299,1
18292,8296,8300,1
18293,8297,8301,1
18294,8298,8302,1
18295,8299,8303,1
18296,8300,8304,1
18297,8301,8305,1
18298,8302,8306,1
18299,8303,8307,1
18300,8304,8308,1
18301,8305,8309,1
18302,8306,8310,1
18303,8307,8311,1
18304,8308,8312,1
18305,8309,8313,1
18306,8310,8314,1
18307,8311,8315,1
18308,8312,8316,1
18309,8313,8317,1
18310,8314,8318,1
18311,8315,8319,1
18312,8316,8320,1
18313,8317,8321,1
18314,8318,8322,1
18315,8319,8323,1
18316,8320,8324,1
18317,8321,8325,1
18318,8322,8326,1
18319,8323,8327,1
18320,8324,8328,1
18321,8325,8329,1
18322,8326,8330,1
18323,8327,8331,1
18324,8328,8332,1
18325,8329,8333,1
18326,8330,8334,1
18327,8331,8335,1
18328,8332,8336,1
18329,8333,8337,1
18330,8334,8338,1
18331,8335,8339,1
18332,8336,8340,1
18333,8337,8341,1
18334,8338,8342,1
18335,8339,8343,1
18336,8340,8344,0
18337,8341,8345,1
18338,8342,8346,1
18339,8343,8347,1
18340,8344,8348,1
18341,8345,8349,1
18342,8346,8350,1
18343,8347,8351,1
18344,8348,8352,1
18345,8349,8353,1
18346,8350,8354,1
18347,8351,8355,1
18348,8352,8356,1
18349,8353,8357,1
18350,8354,8358,1
18351,8355,8359,1
18352,8356,8360,1
18353,8357,8361,1
18354,8358,8362,1
18355,8359,8363,1
18356,8360,8364,1
18357,8361,8365,1
18358,8362,8366,1
18359,8363,8367,1
18360,8364,8368,1
18361,8365,8369,1
18362,8366,8370,1
18363,8367,8371,1
18364,8368,8372,1
18365,8369,8373,1
18366,8370,8374,1
18367,8371,8375,1
18368,8372,8376,1
18369,8373,8377,1
18370,8374,8378,1
18371,8375,8379,1
18372,8376,8380,1
18373,8377,8381,1
18374,8378,8382,1
18375,8379,8383,1
18376,8380,8384,1
18377,8381,8385,1
18378,8382,8386,1
18379,8383,8387,1
18380,8384,8388,1
18381,8385,8389,1
18382,8386,8390,1
18383,8387,8391,1
18384,8388,8392,1
18385,8389,8393,1
18386,8390,8394,1
18387,8391,8395,1
18388,8392,8396,1
18389,8393,8397,1
18390,8394,8398,1
18391,8395,8399,1
18392,8396,8400,1
18393,8397,8401,1
18394,8398,8402,1
18395,8399,8403,1
18396,8400,8404,1
18397,8401,8405,1
18398,8402,8406,1
18399,8403,8407,1
18400,8404,8408,1
18401,8405,8409,1
18402,8406,8410,1
18403,8407,8411,1
18404,8408,8412,1
18405,8409,8413,1
18406,8410,8414,1
18407,8411,8415,1
18408,8412,8416,1
18409,8413,8417,1
18410,8414,8418,1
18411,8415,8419,1
18412,8416,8420,1
18413,8417,8421,1
18414,8418,8422,1
18415,8419,8423,1
18416,8420,8424,1
18417,8421,8425,1
18418,8422,8426,1
18419,8423,8427,1
18420,8424,8428,1
18421,8425,8429,1
18422,8426,8430,1
18423,8427,8431,1
18424,8428,8432,1
18425,8429,8433,1
18426,8430,8434,1
18427,8431,8435,1
18428,8432,8436,1
18429,8433,8437,1
18430,8434,8438,1
18431,8435,8439,1
18432,8436,8440,1
18433,8437,8441,1
18434,8438,8442,1
18435,8439,8443,1
18436,8440,8444,1
18437,8441,8445,1
18438,8442,8446,1
18439,8443,8447,1
18440,8444,8448,1
18441,8445,8449,1
18442,8446,8450,1
18443,8447,8451,1
18444,8448,8452,1
18445,8449,8453,1
18446,8450,8454,1
18447,8451,8455,1
18448,8452,8456,1
18449,8453,8457,1
18450,8454,8458,1
18451,8455,8459,1
18452,8456,8460,1
18453,8457,8461,1
18454,8458,8462,1
18455,8459,8463,1
18456,8460,8464,1
18457,8461,8465,1
18458,8462,8466,1
18459,8463,8467,1
18460,8464,8468,1
18461,8465,8469,1
18462,8466,8470,1
18463,8467,8471,1
18464,8468,8472,1
18465,8469,8473,1
18466,8470,8474,1
18467,8471,8475,1
18468,8472,8476,1
18469,8473,8477,1
18470,8474,8478,1
18471,8475,8479,1
18472,8476,8480,1
18473,8477,8481,1
18474,8478,8482,1
18475,8479,8483,1
18476,8480,8484,1
18477,8481,8485,1
18478,8482,8486,1
18479,8483,8487,1
18480,8484,8488,1
18481,8485,8489,1
18482,8486,8490,1
18483,8487,8491,1
18484,8488,8492,1
18485,8489,8493,1
18486,8490,8494,1
18487,8491,8495,1
18488,8492,8496,1
18489,8493,8497,1
18490,8494,8498,1
18491,8495,8499,1
18492,8496,8500,1
18493,8497,8501,1
18494,8498,8502,1
18495,8499,8503,1
18496,8500,8504,1
18497,8501,8505,1
18498,8502,8506,1
18499,8503,8507,1
18500,8504,8508,1
18501,8505,8509,1
18502,8506,8510,1
18503,8507,8511,1
18504,8508,8512,1
18505,8509,8513,1
18506,8510,8514,1
18507,8511,8515,1
18508,8512,8516,1
18509,8513,8517,1
18510,8514,8518,1
18511,8515,8519,1
18512,8516,8520,1
18513,8517,8521,1
18514,8518,8522,1
18515,8519,8523,1
18516,8520,8524,1
18517,8521,8525,1
18518,8522,8526,1
18519,8523,8527,1
18520,8524,8528,1
18521,8525,8529,1
18522,8526,8530,1
18523,8527,8531,1
18524,8528,8532,1
18525,8529,8533,1
18526,8530,8534,1
18527,8531,8535,1
18528,8532,8536,1
18529,8533,8537,1
18530,8534,8538,1
18531,8535,8539,1
18532,8536,8540,1
18533,8537,8541,1
18534,8538,8542,1
18535,8539,8543,1
18536,8540,8544,1
18537,8541,8545,1
18538,8542,8546,1
18539,8543,8547,1
18540,8544,8548,1
18541,8545,8549,1
18542,8546,8550,1
18543,8547,8551,1
18544,8548,8552,1
18545,8549,8553,1
18546,8550,8554,1
18547,8551,8555,1
18548,8552,8556,1
18549,8553,8557,1
18550,8554,8558,1
18551,8555,8559,1
18552,8556,8560,1
18553,8557,8561,1
18554,8558,8562,1
18555,8559,8563,1
18556,8560,8564,1
18557,8561,8565,1
18558,8562,8566,1
18559,8563,8567,1
18560,8564,8568,1
