Unnamed: 0,min,max,pre
39757,9761,9764,1
39758,9762,9765,1
39759,9763,9766,1
39760,9764,9767,1
39761,9765,9768,1
39762,9766,9769,1
39763,9767,9770,1
39764,9768,9771,1
39765,9769,9772,1
39766,9770,9773,1
39767,9771,9774,1
39768,9772,9775,1
39769,9773,9776,1
39770,9774,9777,1
39771,9775,9778,0
39772,9776,9779,0
39773,9777,9780,0
39774,9778,9781,0
39775,9779,9782,1
39776,9780,9783,1
39777,9781,9784,1
39778,9782,9785,1
39779,9783,9786,1
39780,9784,9787,1
39781,9785,9788,0
39782,9786,9789,0
39783,9787,9790,0
39784,9788,9791,0
39785,9789,9792,0
39786,9790,9793,0
39787,9791,9794,0
39788,9792,9795,1
39789,9793,9796,1
39790,9794,9797,1
39791,9795,9798,1
39792,9796,9799,1
39793,9797,9800,1
39794,9798,9801,1
39795,9799,9802,1
39796,9800,9803,1
39797,9801,9804,1
39798,9802,9805,1
39799,9803,9806,1
39800,9804,9807,1
39801,9805,9808,1
39802,9806,9809,1
39803,9807,9810,1
39804,9808,9811,1
39805,9809,9812,1
39806,9810,9813,1
39807,9811,9814,1
39808,9812,9815,1
39809,9813,9816,1
39810,9814,9817,1
39811,9815,9818,1
39812,9816,9819,1
39813,9817,9820,0
39814,9818,9821,0
39815,9819,9822,0
39816,9820,9823,0
39817,9821,9824,1
39818,9822,9825,1
39819,9823,9826,1
39820,9824,9827,1
39821,9825,9828,1
39822,9826,9829,1
39823,9827,9830,1
39824,9828,9831,1
39825,9829,9832,1
39826,9830,9833,1
39827,9831,9834,1
39828,9832,9835,1
39829,9833,9836,1
39830,9834,9837,1
39831,9835,9838,1
39832,9836,9839,1
39833,9837,9840,1
39834,9838,9841,1
39835,9839,9842,1
39836,9840,9843,1
39837,9841,9844,1
39838,9842,9845,1
39839,9843,9846,1
39840,9844,9847,1
39841,9845,9848,1
39842,9846,9849,1
39843,9847,9850,1
39844,9848,9851,1
39845,9849,9852,1
39846,9850,9853,1
39847,9851,9854,1
39848,9852,9855,1
39849,9853,9856,1
39850,9854,9857,1
39851,9855,9858,1
39852,9856,9859,1
39853,9857,9860,1
39854,9858,9861,1
39855,9859,9862,1
39856,9860,9863,1
39857,9861,9864,1
39858,9862,9865,1
39859,9863,9866,1
39860,9864,9867,1
39861,9865,9868,1
39862,9866,9869,1
39863,9867,9870,1
39864,9868,9871,1
39865,9869,9872,1
39866,9870,9873,1
39867,9871,9874,1
39868,9872,9875,1
39869,9873,9876,1
39870,9874,9877,1
39871,9875,9878,1
39872,9876,9879,1
39873,9877,9880,1
39874,9878,9881,1
39875,9879,9882,1
39876,9880,9883,1
39877,9881,9884,1
39878,9882,9885,1
39879,9883,9886,1
39880,9884,9887,1
39881,9885,9888,1
39882,9886,9889,1
39883,9887,9890,1
39884,9888,9891,1
39885,9889,9892,1
39886,9890,9893,1
39887,9891,9894,1
39888,9892,9895,1
39889,9893,9896,1
39890,9894,9897,1
39891,9895,9898,1
39892,9896,9899,1
39893,9897,9900,1
39894,9898,9901,1
39895,9899,9902,1
39896,9900,9903,1
39897,9901,9904,1
39898,9902,9905,1
39899,9903,9906,1
39900,9904,9907,1
39901,9905,9908,1
39902,9906,9909,1
39903,9907,9910,1
39904,9908,9911,1
39905,9909,9912,1
39906,9910,9913,1
39907,9911,9914,1
39908,9912,9915,1
39909,9913,9916,1
39910,9914,9917,1
39911,9915,9918,1
39912,9916,9919,1
39913,9917,9920,1
39914,9918,9921,1
39915,9919,9922,1
39916,9920,9923,1
39917,9921,9924,1
39918,9922,9925,1
39919,9923,9926,1
39920,9924,9927,1
39921,9925,9928,1
39922,9926,9929,1
39923,9927,9930,1
39924,9928,9931,1
39925,9929,9932,1
39926,9930,9933,1
39927,9931,9934,1
39928,9932,9935,1
39929,9933,9936,1
39930,9934,9937,1
39931,9935,9938,1
39932,9936,9939,1
39933,9937,9940,1
39934,9938,9941,1
39935,9939,9942,1
39936,9940,9943,1
39937,9941,9944,1
39938,9942,9945,1
39939,9943,9946,1
39940,9944,9947,1
39941,9945,9948,1
39942,9946,9949,1
39943,9947,9950,1
39944,9948,9951,1
39945,9949,9952,1
39946,9950,9953,1
39947,9951,9954,1
39948,9952,9955,1
39949,9953,9956,1
39950,9954,9957,1
39951,9955,9958,1
39952,9956,9959,1
39953,9957,9960,1
39954,9958,9961,1
39955,9959,9962,1
39956,9960,9963,1
39957,9961,9964,1
39958,9962,9965,1
39959,9963,9966,1
39960,9964,9967,1
39961,9965,9968,1
39962,9966,9969,0
39963,9967,9970,0
39964,9968,9971,0
39965,9969,9972,0
39966,9970,9973,0
39967,9971,9974,0
39968,9972,9975,0
39969,9973,9976,0
39970,9974,9977,0
39971,9975,9978,0
39972,9976,9979,0
39973,9977,9980,0
39974,9978,9981,0
39975,9979,9982,0
39976,9980,9983,0
39977,9981,9984,0
39978,9982,9985,0
39979,9983,9986,0
39980,9984,9987,0
39981,9985,9988,0
39982,9986,9989,0
39983,9987,9990,0
39984,9988,9991,0
39985,9989,9992,0
39986,9990,9993,0
39987,9991,9994,0
39988,9992,9995,0
39989,9993,9996,0
39990,9994,9997,0
39991,9995,9998,0
39992,9996,9999,0
39993,9997,10000,0
39994,1,5,1
39995,2,6,1
39996,3,7,1
39997,4,8,1
39998,5,9,1
39999,6,10,1
40000,7,11,1
40001,8,12,1
40002,9,13,1
40003,10,14,1
40004,11,15,1
40005,12,16,1
40006,13,17,1
40007,14,18,1
40008,15,19,1
40009,16,20,1
40010,17,21,1
40011,18,22,1
40012,19,23,1
40013,20,24,1
40014,21,25,1
40015,22,26,1
40016,23,27,1
40017,24,28,1
40018,25,29,1
40019,26,30,1
40020,27,31,1
40021,28,32,1
40022,29,33,1
40023,30,34,1
40024,31,35,1
40025,32,36,1
40026,33,37,1
40027,34,38,1
40028,35,39,1
40029,36,40,1
40030,37,41,1
40031,38,42,1
40032,39,43,1
40033,40,44,1
40034,41,45,1
40035,42,46,1
40036,43,47,1
40037,44,48,1
40038,45,49,1
40039,46,50,1
40040,47,51,1
40041,48,52,1
40042,49,53,1
40043,50,54,1
40044,51,55,1
40045,52,56,1
40046,53,57,1
40047,54,58,1
40048,55,59,1
40049,56,60,1
40050,57,61,1
40051,58,62,1
40052,59,63,1
40053,60,64,1
40054,61,65,1
40055,62,66,1
40056,63,67,1
40057,64,68,1
40058,65,69,1
40059,66,70,1
40060,67,71,1
40061,68,72,1
40062,69,73,1
40063,70,74,1
40064,71,75,1
40065,72,76,1
40066,73,77,1
40067,74,78,1
40068,75,79,1
40069,76,80,1
40070,77,81,1
40071,78,82,1
40072,79,83,1
40073,80,84,1
40074,81,85,1
40075,82,86,1
40076,83,87,1
40077,84,88,1
40078,85,89,1
40079,86,90,1
40080,87,91,1
40081,88,92,1
40082,89,93,1
40083,90,94,1
40084,91,95,1
40085,92,96,1
40086,93,97,1
40087,94,98,1
40088,95,99,1
40089,96,100,1
40090,97,101,1
40091,98,102,1
40092,99,103,1
40093,100,104,1
40094,101,105,1
40095,102,106,1
40096,103,107,1
40097,104,108,1
40098,105,109,1
40099,106,110,1
40100,107,111,1
40101,108,112,1
40102,109,113,1
40103,110,114,1
40104,111,115,1
40105,112,116,1
40106,113,117,1
40107,114,118,1
40108,115,119,1
40109,116,120,1
40110,117,121,1
40111,118,122,1
40112,119,123,1
40113,120,124,1
40114,121,125,1
40115,122,126,1
40116,123,127,1
40117,124,128,1
40118,125,129,1
40119,126,130,1
40120,127,131,1
40121,128,132,1
40122,129,133,1
40123,130,134,1
40124,131,135,1
40125,132,136,1
40126,133,137,1
40127,134,138,1
40128,135,139,1
40129,136,140,1
40130,137,141,1
40131,138,142,1
40132,139,143,1
40133,140,144,1
40134,141,145,1
40135,142,146,1
40136,143,147,1
40137,144,148,1
40138,145,149,1
40139,146,150,1
40140,147,151,1
40141,148,152,1
40142,149,153,1
40143,150,154,1
40144,151,155,1
40145,152,156,1
40146,153,157,1
40147,154,158,1
40148,155,159,1
40149,156,160,1
40150,157,161,1
40151,158,162,1
40152,159,163,1
40153,160,164,1
40154,161,165,1
40155,162,166,1
40156,163,167,1
40157,164,168,1
40158,165,169,1
40159,166,170,1
40160,167,171,1
40161,168,172,1
40162,169,173,1
40163,170,174,1
40164,171,175,1
40165,172,176,1
40166,173,177,1
40167,174,178,1
40168,175,179,1
40169,176,180,1
40170,177,181,1
40171,178,182,1
40172,179,183,1
40173,180,184,1
40174,181,185,1
40175,182,186,1
40176,183,187,1
40177,184,188,1
40178,185,189,1
40179,186,190,1
40180,187,191,1
40181,188,192,1
40182,189,193,1
40183,190,194,1
40184,191,195,1
40185,192,196,1
40186,193,197,1
40187,194,198,1
40188,195,199,1
40189,196,200,1
40190,197,201,1
40191,198,202,1
40192,199,203,1
40193,200,204,1
40194,201,205,1
40195,202,206,1
40196,203,207,1
40197,204,208,1
40198,205,209,1
40199,206,210,1
40200,207,211,1
40201,208,212,1
40202,209,213,1
40203,210,214,1
40204,211,215,1
40205,212,216,1
40206,213,217,1
40207,214,218,1
40208,215,219,1
40209,216,220,1
40210,217,221,1
40211,218,222,1
40212,219,223,1
40213,220,224,1
40214,221,225,1
40215,222,226,1
40216,223,227,1
40217,224,228,1
40218,225,229,1
40219,226,230,1
40220,227,231,1
40221,228,232,1
40222,229,233,1
40223,230,234,1
40224,231,235,1
40225,232,236,1
40226,233,237,1
40227,234,238,1
40228,235,239,1
40229,236,240,1
40230,237,241,1
40231,238,242,1
40232,239,243,1
40233,240,244,1
40234,241,245,1
40235,242,246,1
40236,243,247,0
40237,244,248,0
40238,245,249,1
40239,246,250,1
40240,247,251,1
40241,248,252,1
40242,249,253,1
40243,250,254,1
40244,251,255,1
40245,252,256,1
40246,253,257,1
40247,254,258,1
40248,255,259,1
40249,256,260,1
40250,257,261,1
40251,258,262,1
40252,259,263,1
40253,260,264,1
40254,261,265,1
40255,262,266,1
40256,263,267,1
40257,264,268,1
40258,265,269,1
40259,266,270,1
40260,267,271,1
40261,268,272,1
40262,269,273,1
40263,270,274,1
40264,271,275,1
40265,272,276,1
40266,273,277,1
40267,274,278,1
40268,275,279,1
40269,276,280,1
40270,277,281,1
40271,278,282,1
40272,279,283,1
40273,280,284,1
40274,281,285,1
40275,282,286,1
40276,283,287,1
40277,284,288,0
40278,285,289,0
40279,286,290,1
40280,287,291,1
40281,288,292,1
40282,289,293,1
40283,290,294,1
40284,291,295,1
40285,292,296,1
40286,293,297,1
40287,294,298,1
40288,295,299,1
40289,296,300,1
40290,297,301,1
40291,298,302,1
40292,299,303,1
40293,300,304,1
40294,301,305,1
40295,302,306,1
40296,303,307,1
40297,304,308,1
40298,305,309,1
40299,306,310,1
40300,307,311,1
40301,308,312,1
40302,309,313,1
40303,310,314,1
40304,311,315,1
40305,312,316,1
40306,313,317,1
40307,314,318,1
40308,315,319,1
40309,316,320,1
40310,317,321,1
40311,318,322,1
40312,319,323,1
40313,320,324,1
40314,321,325,1
40315,322,326,1
40316,323,327,1
40317,324,328,1
40318,325,329,1
40319,326,330,1
40320,327,331,1
40321,328,332,1
40322,329,333,1
40323,330,334,1
40324,331,335,1
40325,332,336,1
40326,333,337,1
40327,334,338,1
40328,335,339,1
40329,336,340,1
40330,337,341,1
40331,338,342,1
40332,339,343,1
40333,340,344,1
40334,341,345,1
40335,342,346,1
40336,343,347,1
40337,344,348,1
40338,345,349,1
40339,346,350,1
40340,347,351,1
40341,348,352,1
40342,349,353,1
40343,350,354,1
40344,351,355,1
40345,352,356,1
40346,353,357,1
40347,354,358,1
40348,355,359,1
40349,356,360,1
40350,357,361,1
40351,358,362,1
40352,359,363,0
40353,360,364,0
40354,361,365,1
40355,362,366,1
40356,363,367,1
40357,364,368,1
40358,365,369,1
40359,366,370,1
40360,367,371,1
40361,368,372,1
40362,369,373,1
40363,370,374,1
40364,371,375,1
40365,372,376,1
40366,373,377,1
40367,374,378,1
40368,375,379,1
40369,376,380,1
40370,377,381,1
40371,378,382,1
40372,379,383,1
40373,380,384,1
40374,381,385,1
40375,382,386,1
40376,383,387,1
40377,384,388,1
40378,385,389,1
40379,386,390,1
40380,387,391,1
40381,388,392,1
40382,389,393,1
40383,390,394,1
40384,391,395,1
40385,392,396,1
40386,393,397,1
40387,394,398,1
40388,395,399,1
40389,396,400,1
40390,397,401,1
40391,398,402,1
40392,399,403,1
40393,400,404,1
40394,401,405,1
40395,402,406,1
40396,403,407,1
40397,404,408,1
40398,405,409,1
40399,406,410,1
40400,407,411,1
40401,408,412,1
40402,409,413,1
40403,410,414,1
40404,411,415,1
40405,412,416,1
40406,413,417,1
40407,414,418,1
40408,415,419,1
40409,416,420,1
40410,417,421,1
40411,418,422,1
40412,419,423,1
40413,420,424,1
40414,421,425,1
40415,422,426,1
40416,423,427,1
40417,424,428,1
40418,425,429,1
40419,426,430,1
40420,427,431,1
40421,428,432,1
40422,429,433,1
40423,430,434,1
40424,431,435,1
40425,432,436,1
40426,433,437,1
40427,434,438,1
40428,435,439,1
40429,436,440,1
40430,437,441,1
40431,438,442,1
40432,439,443,0
40433,440,444,0
40434,441,445,1
40435,442,446,1
40436,443,447,1
40437,444,448,1
40438,445,449,1
40439,446,450,1
40440,447,451,1
40441,448,452,1
40442,449,453,1
40443,450,454,1
40444,451,455,1
40445,452,456,1
40446,453,457,1
40447,454,458,1
40448,455,459,1
40449,456,460,1
40450,457,461,1
40451,458,462,1
40452,459,463,1
40453,460,464,1
40454,461,465,1
40455,462,466,1
40456,463,467,1
40457,464,468,1
40458,465,469,1
40459,466,470,1
40460,467,471,1
40461,468,472,1
40462,469,473,1
40463,470,474,1
40464,471,475,1
40465,472,476,1
40466,473,477,1
40467,474,478,1
40468,475,479,1
40469,476,480,1
40470,477,481,1
40471,478,482,1
40472,479,483,1
40473,480,484,1
40474,481,485,1
40475,482,486,1
40476,483,487,1
40477,484,488,1
40478,485,489,1
40479,486,490,1
40480,487,491,1
40481,488,492,1
40482,489,493,1
40483,490,494,1
40484,491,495,1
40485,492,496,1
40486,493,497,1
40487,494,498,1
40488,495,499,1
40489,496,500,1
40490,497,501,1
40491,498,502,1
40492,499,503,1
40493,500,504,1
40494,501,505,1
40495,502,506,1
40496,503,507,1
40497,504,508,1
40498,505,509,1
40499,506,510,1
40500,507,511,1
40501,508,512,1
40502,509,513,1
40503,510,514,1
40504,511,515,1
40505,512,516,1
40506,513,517,1
40507,514,518,1
40508,515,519,1
40509,516,520,1
40510,517,521,1
40511,518,522,1
40512,519,523,0
40513,520,524,0
40514,521,525,1
40515,522,526,1
40516,523,527,1
40517,524,528,1
40518,525,529,1
40519,526,530,1
40520,527,531,1
40521,528,532,1
40522,529,533,1
40523,530,534,1
40524,531,535,1
40525,532,536,1
40526,533,537,1
40527,534,538,1
40528,535,539,1
40529,536,540,1
40530,537,541,1
40531,538,542,1
40532,539,543,1
40533,540,544,1
40534,541,545,1
40535,542,546,1
40536,543,547,1
40537,544,548,1
40538,545,549,1
40539,546,550,1
40540,547,551,1
40541,548,552,1
40542,549,553,1
40543,550,554,1
40544,551,555,1
40545,552,556,1
40546,553,557,1
40547,554,558,1
40548,555,559,1
40549,556,560,1
40550,557,561,1
40551,558,562,1
40552,559,563,1
40553,560,564,1
40554,561,565,1
40555,562,566,1
40556,563,567,1
40557,564,568,1
40558,565,569,1
40559,566,570,1
40560,567,571,1
40561,568,572,1
40562,569,573,1
40563,570,574,1
40564,571,575,1
40565,572,576,1
40566,573,577,1
40567,574,578,1
40568,575,579,1
40569,576,580,1
40570,577,581,1
40571,578,582,1
40572,579,583,1
40573,580,584,1
40574,581,585,1
40575,582,586,1
40576,583,587,1
40577,584,588,1
40578,585,589,1
40579,586,590,1
40580,587,591,1
40581,588,592,1
40582,589,593,1
40583,590,594,1
40584,591,595,1
40585,592,596,1
40586,593,597,1
40587,594,598,1
40588,595,599,1
40589,596,600,1
40590,597,601,1
40591,598,602,1
40592,599,603,1
40593,600,604,1
40594,601,605,1
40595,602,606,1
40596,603,607,1
40597,604,608,1
40598,605,609,1
40599,606,610,1
40600,607,611,1
40601,608,612,1
40602,609,613,1
40603,610,614,1
40604,611,615,1
40605,612,616,1
40606,613,617,1
40607,614,618,1
40608,615,619,1
40609,616,620,1
40610,617,621,1
40611,618,622,1
40612,619,623,1
40613,620,624,1
40614,621,625,1
40615,622,626,1
40616,623,627,1
40617,624,628,1
40618,625,629,1
40619,626,630,1
40620,627,631,1
40621,628,632,1
40622,629,633,1
40623,630,634,1
40624,631,635,1
40625,632,636,1
40626,633,637,1
40627,634,638,0
40628,635,639,0
40629,636,640,0
40630,637,641,0
40631,638,642,0
40632,639,643,1
40633,640,644,1
40634,641,645,1
40635,642,646,1
40636,643,647,1
40637,644,648,1
40638,645,649,1
40639,646,650,1
40640,647,651,1
40641,648,652,1
40642,649,653,1
40643,650,654,1
40644,651,655,1
40645,652,656,1
40646,653,657,1
40647,654,658,1
40648,655,659,1
40649,656,660,1
40650,657,661,1
40651,658,662,1
40652,659,663,1
40653,660,664,1
40654,661,665,1
40655,662,666,1
40656,663,667,1
40657,664,668,1
40658,665,669,1
40659,666,670,1
40660,667,671,1
40661,668,672,1
40662,669,673,1
40663,670,674,1
40664,671,675,1
40665,672,676,1
40666,673,677,1
40667,674,678,1
40668,675,679,1
40669,676,680,1
40670,677,681,1
40671,678,682,1
40672,679,683,1
40673,680,684,1
40674,681,685,1
40675,682,686,1
40676,683,687,1
40677,684,688,1
40678,685,689,1
40679,686,690,1
40680,687,691,1
40681,688,692,1
40682,689,693,1
40683,690,694,1
40684,691,695,1
40685,692,696,1
40686,693,697,1
40687,694,698,1
40688,695,699,1
40689,696,700,1
40690,697,701,1
40691,698,702,1
40692,699,703,1
40693,700,704,1
40694,701,705,1
40695,702,706,1
40696,703,707,0
40697,704,708,0
40698,705,709,1
40699,706,710,1
40700,707,711,1
40701,708,712,1
40702,709,713,1
40703,710,714,1
40704,711,715,1
40705,712,716,1
40706,713,717,1
40707,714,718,1
40708,715,719,1
40709,716,720,1
40710,717,721,1
40711,718,722,1
40712,719,723,1
40713,720,724,1
40714,721,725,1
40715,722,726,1
40716,723,727,1
40717,724,728,1
40718,725,729,1
40719,726,730,1
40720,727,731,1
40721,728,732,1
40722,729,733,1
40723,730,734,1
40724,731,735,1
40725,732,736,1
40726,733,737,1
40727,734,738,1
40728,735,739,1
40729,736,740,1
40730,737,741,1
40731,738,742,1
40732,739,743,0
40733,740,744,0
40734,741,745,0
40735,742,746,1
40736,743,747,1
40737,744,748,1
40738,745,749,1
40739,746,750,1
40740,747,751,1
40741,748,752,1
40742,749,753,1
40743,750,754,1
40744,751,755,1
40745,752,756,1
40746,753,757,1
40747,754,758,1
40748,755,759,1
40749,756,760,1
40750,757,761,1
40751,758,762,1
40752,759,763,1
40753,760,764,1
40754,761,765,1
40755,762,766,1
40756,763,767,1
40757,764,768,1
40758,765,769,1
40759,766,770,1
40760,767,771,1
40761,768,772,1
40762,769,773,1
40763,770,774,1
40764,771,775,1
40765,772,776,1
40766,773,777,1
40767,774,778,1
40768,775,779,1
40769,776,780,1
40770,777,781,1
40771,778,782,1
40772,779,783,1
40773,780,784,1
40774,781,785,1
40775,782,786,1
40776,783,787,1
40777,784,788,1
40778,785,789,1
40779,786,790,1
40780,787,791,1
40781,788,792,1
40782,789,793,1
40783,790,794,1
40784,791,795,1
40785,792,796,1
40786,793,797,1
40787,794,798,1
40788,795,799,1
40789,796,800,1
40790,797,801,1
40791,798,802,1
40792,799,803,1
40793,800,804,1
40794,801,805,1
40795,802,806,1
40796,803,807,1
40797,804,808,1
40798,805,809,1
40799,806,810,1
40800,807,811,1
40801,808,812,1
40802,809,813,1
40803,810,814,1
40804,811,815,1
40805,812,816,1
40806,813,817,1
40807,814,818,1
40808,815,819,1
40809,816,820,1
40810,817,821,1
40811,818,822,1
40812,819,823,1
40813,820,824,1
40814,821,825,1
40815,822,826,1
40816,823,827,1
40817,824,828,1
40818,825,829,1
40819,826,830,1
40820,827,831,1
40821,828,832,1
40822,829,833,1
40823,830,834,1
40824,831,835,1
40825,832,836,1
40826,833,837,1
40827,834,838,1
40828,835,839,1
40829,836,840,1
40830,837,841,1
40831,838,842,1
40832,839,843,1
40833,840,844,1
40834,841,845,1
40835,842,846,1
40836,843,847,1
40837,844,848,1
40838,845,849,1
40839,846,850,1
40840,847,851,1
40841,848,852,1
40842,849,853,1
40843,850,854,1
40844,851,855,1
40845,852,856,1
40846,853,857,1
40847,854,858,1
40848,855,859,1
40849,856,860,1
40850,857,861,1
40851,858,862,1
40852,859,863,1
40853,860,864,1
40854,861,865,1
40855,862,866,1
40856,863,867,1
40857,864,868,1
40858,865,869,1
40859,866,870,1
40860,867,871,1
40861,868,872,1
40862,869,873,1
40863,870,874,1
40864,871,875,1
40865,872,876,1
40866,873,877,1
40867,874,878,1
40868,875,879,1
40869,876,880,1
40870,877,881,1
40871,878,882,1
40872,879,883,1
40873,880,884,1
40874,881,885,1
40875,882,886,1
40876,883,887,1
40877,884,888,1
40878,885,889,1
40879,886,890,1
40880,887,891,1
40881,888,892,1
40882,889,893,1
40883,890,894,1
40884,891,895,1
40885,892,896,1
40886,893,897,1
40887,894,898,1
40888,895,899,1
40889,896,900,1
40890,897,901,1
40891,898,902,1
40892,899,903,1
40893,900,904,1
40894,901,905,1
40895,902,906,1
40896,903,907,1
40897,904,908,1
40898,905,909,1
40899,906,910,1
40900,907,911,1
40901,908,912,1
40902,909,913,1
40903,910,914,1
40904,911,915,1
40905,912,916,1
40906,913,917,1
40907,914,918,1
40908,915,919,1
40909,916,920,1
40910,917,921,1
40911,918,922,1
40912,919,923,1
40913,920,924,1
40914,921,925,1
40915,922,926,1
40916,923,927,1
40917,924,928,1
40918,925,929,1
40919,926,930,1
40920,927,931,1
40921,928,932,1
40922,929,933,1
40923,930,934,1
40924,931,935,1
40925,932,936,1
40926,933,937,1
40927,934,938,1
40928,935,939,1
40929,936,940,1
40930,937,941,1
40931,938,942,1
40932,939,943,1
40933,940,944,1
40934,941,945,1
40935,942,946,1
40936,943,947,1
40937,944,948,1
40938,945,949,1
40939,946,950,1
40940,947,951,1
40941,948,952,1
40942,949,953,1
40943,950,954,1
40944,951,955,1
40945,952,956,1
40946,953,957,1
40947,954,958,1
40948,955,959,1
40949,956,960,1
40950,957,961,1
40951,958,962,1
40952,959,963,1
40953,960,964,1
40954,961,965,1
40955,962,966,1
40956,963,967,1
40957,964,968,1
40958,965,969,1
40959,966,970,1
40960,967,971,1
40961,968,972,1
40962,969,973,1
40963,970,974,1
40964,971,975,1
40965,972,976,1
40966,973,977,1
40967,974,978,1
40968,975,979,1
40969,976,980,1
40970,977,981,1
40971,978,982,1
40972,979,983,1
40973,980,984,1
40974,981,985,1
40975,982,986,1
40976,983,987,1
40977,984,988,1
40978,985,989,1
40979,986,990,1
40980,987,991,1
40981,988,992,1
40982,989,993,1
40983,990,994,1
40984,991,995,1
40985,992,996,1
40986,993,997,1
40987,994,998,1
40988,995,999,1
40989,996,1000,1
40990,997,1001,1
40991,998,1002,1
40992,999,1003,1
40993,1000,1004,1
40994,1001,1005,1
40995,1002,1006,1
40996,1003,1007,1
40997,1004,1008,1
40998,1005,1009,1
40999,1006,1010,1
41000,1007,1011,1
41001,1008,1012,1
41002,1009,1013,1
41003,1010,1014,1
41004,1011,1015,1
41005,1012,1016,1
41006,1013,1017,1
41007,1014,1018,1
41008,1015,1019,1
41009,1016,1020,1
41010,1017,1021,1
41011,1018,1022,1
41012,1019,1023,1
41013,1020,1024,1
41014,1021,1025,1
41015,1022,1026,1
41016,1023,1027,1
41017,1024,1028,1
41018,1025,1029,1
41019,1026,1030,1
41020,1027,1031,1
41021,1028,1032,1
41022,1029,1033,1
41023,1030,1034,1
41024,1031,1035,1
41025,1032,1036,1
41026,1033,1037,1
41027,1034,1038,1
41028,1035,1039,1
41029,1036,1040,1
41030,1037,1041,1
41031,1038,1042,1
41032,1039,1043,1
41033,1040,1044,1
41034,1041,1045,1
41035,1042,1046,1
41036,1043,1047,1
41037,1044,1048,1
41038,1045,1049,1
41039,1046,1050,1
41040,1047,1051,1
41041,1048,1052,1
41042,1049,1053,0
41043,1050,1054,0
41044,1051,1055,1
41045,1052,1056,1
41046,1053,1057,1
41047,1054,1058,1
41048,1055,1059,1
41049,1056,1060,1
41050,1057,1061,1
41051,1058,1062,1
41052,1059,1063,1
41053,1060,1064,1
41054,1061,1065,1
41055,1062,1066,1
41056,1063,1067,1
41057,1064,1068,1
41058,1065,1069,1
41059,1066,1070,1
41060,1067,1071,1
41061,1068,1072,1
41062,1069,1073,1
41063,1070,1074,1
41064,1071,1075,1
41065,1072,1076,1
41066,1073,1077,1
41067,1074,1078,1
41068,1075,1079,1
41069,1076,1080,1
41070,1077,1081,1
41071,1078,1082,1
41072,1079,1083,1
41073,1080,1084,1
41074,1081,1085,1
41075,1082,1086,1
41076,1083,1087,1
41077,1084,1088,1
41078,1085,1089,1
41079,1086,1090,1
41080,1087,1091,1
41081,1088,1092,1
41082,1089,1093,1
41083,1090,1094,1
41084,1091,1095,1
41085,1092,1096,1
41086,1093,1097,1
41087,1094,1098,1
41088,1095,1099,1
41089,1096,1100,1
41090,1097,1101,1
41091,1098,1102,1
41092,1099,1103,1
41093,1100,1104,1
41094,1101,1105,1
41095,1102,1106,1
41096,1103,1107,1
41097,1104,1108,1
41098,1105,1109,1
41099,1106,1110,1
41100,1107,1111,1
41101,1108,1112,1
41102,1109,1113,1
41103,1110,1114,1
41104,1111,1115,1
41105,1112,1116,1
41106,1113,1117,1
41107,1114,1118,1
41108,1115,1119,1
